,0
X1,Y103
X2,Y104
X3,Y103
X4,Y103
X5,Y103
X6,Y103
X7,Y103
X8,Y103
X9,Y102
X10,Y104
X11,Y102
X12,Y102
X13,Y102
X14,Y102
X15,Y102
X16,Y102
X17,Y124
X18,Y70
X19,Y71
X20,Y71
X21,Y71
X22,Y66
X23,Y66
X24,Y66
X25,Y124
X26,Y70
X27,Y71
X28,Y71
X29,Y71
X30,Y66
X31,Y66
X32,Y66
X33,Y124
X34,Y124
X35,Y124
X36,Y124
X37,Y124
X38,Y124
X39,Y126
X40,Y126
X41,Y126
X42,Y126
X43,Y126
X44,Y126
X45,Y126
X46,Y126
X47,Y126
X48,Y126
X49,Y126
X50,Y126
X51,Y126
X52,Y126
X53,Y126
X54,Y126
X55,Y126
X56,Y126
X57,Y72
X58,Y64
X59,Y92
X60,Y123
X61,Y76
X62,Y85
X63,Y72
X64,Y65
X65,Y97
X66,Y123
X67,Y76
X68,Y86
X69,Y72
X70,Y65
X71,Y97
X72,Y123
X73,Y76
X74,Y86
X75,Y72
X76,Y65
X77,Y97
X78,Y123
X79,Y76
X80,Y86
X81,Y68
X82,Y63
X83,Y136
X84,Y122
X85,Y75
X86,Y134
X87,Y68
X88,Y63
X89,Y136
X90,Y122
X91,Y75
X92,Y134
X93,Y68
X94,Y63
X95,Y136
X96,Y122
X97,Y75
X98,Y134
X99,Y73
X100,Y64
X101,Y92
X102,Y121
X103,Y95
X104,Y85
X105,Y74
X106,Y65
X107,Y97
X108,Y121
X109,Y95
X110,Y86
X111,Y74
X112,Y65
X113,Y97
X114,Y121
X115,Y95
X116,Y86
X117,Y74
X118,Y65
X119,Y97
X120,Y121
X121,Y95
X122,Y86
X123,Y69
X124,Y63
X125,Y136
X126,Y125
X127,Y135
X128,Y134
X129,Y69
X130,Y63
X131,Y136
X132,Y125
X133,Y135
X134,Y134
X135,Y69
X136,Y63
X137,Y136
X138,Y125
X139,Y135
X140,Y134
X141,Y73
X142,Y64
X143,Y92
X144,Y162
X145,Y95
X146,Y85
X147,Y74
X148,Y65
X149,Y97
X150,Y162
X151,Y95
X152,Y86
X153,Y74
X154,Y65
X155,Y97
X156,Y162
X157,Y95
X158,Y86
X159,Y74
X160,Y65
X161,Y97
X162,Y162
X163,Y95
X164,Y86
X165,Y69
X166,Y63
X167,Y136
X168,Y161
X169,Y135
X170,Y134
X171,Y69
X172,Y63
X173,Y136
X174,Y161
X175,Y135
X176,Y134
X177,Y69
X178,Y63
X179,Y136
X180,Y161
X181,Y135
X182,Y134
X183,Y105
X184,Y124
X185,Y124
X186,Y105
X187,Y124
X188,Y124
X189,Y105
X190,Y124
X191,Y124
X192,Y79
X193,Y80
X194,Y80
X195,Y80
X196,Y127
X197,Y127
X198,Y127
X199,Y79
X200,Y80
X201,Y80
X202,Y80
X203,Y127
X204,Y127
X205,Y127
X206,Y79
X207,Y80
X208,Y80
X209,Y80
X210,Y127
X211,Y127
X212,Y127
X213,Y91
X214,Y82
X215,Y82
X216,Y82
X217,Y128
X218,Y128
X219,Y128
X220,Y79
X221,Y80
X222,Y82
X223,Y82
X224,Y128
X225,Y128
X226,Y128
X227,Y79
X228,Y80
X229,Y81
X230,Y81
X231,Y129
X232,Y129
X233,Y129
X234,Y12
X235,Y14
X236,Y14
X237,Y13
X238,Y83
X239,Y83
X240,Y83
X241,Y12
X242,Y14
X243,Y14
X244,Y13
X245,Y83
X246,Y83
X247,Y83
X248,Y99
X249,Y99
X250,Y99
X251,Y99
X252,Y99
X253,Y99
X254,Y99
X255,Y99
X256,Y100
X257,Y101
X258,Y101
X259,Y101
X260,Y101
X261,Y100
X262,Y100
X263,Y100
X264,Y144
X265,Y115
X266,Y115
X267,Y115
X268,Y115
X269,Y108
